"","intensity","intensitysd","asymmetric","blue","red","bluesd","redsd","edge","malignant"
"ISIC_0000248.jpg",0.734752362170251,0.0773395099904449,0.157298677549941,3.68504742391749e-06,0.302915984509038,0.00191964773432979,0.0841202930639634,21.4432525634766,0
"ISIC_0000268.jpg",0.541117739209942,0.0626686105487599,0.105103182867299,7.44987936580885e-06,0.0858943415623085,0.00272944671422778,0.0429215216383185,5.17890930175781,0
"ISIC_0000270.jpg",0.538787202872482,0.0530647703238761,0.0857890364151348,0,0.108277010450176,0,0.0346373925678914,4.36958312988281,0
"ISIC_0000317.jpg",0.773996459251164,0.161773246903196,0.150491559690456,9.23156456556256e-07,0.179013902026115,0.000960810312473932,0.0568718473478371,14.3344116210938,0
"ISIC_0000320.jpg",0.729279461206835,0.171764733747251,0.174807735934044,3.3810605221373e-05,0.167825600832829,0.00581468874673211,0.0931973419815115,17.6923370361328,0
"ISIC_0000321.jpg",0.601602429445993,0.182786392623226,0.148714518886809,2.6629513169892e-08,0.233618038335137,0.000163185517647529,0.0661270295247483,23.4276580810547,0
"ISIC_0000329.jpg",0.730739934665377,0.190932500224124,0.18222792004404,4.1719570632831e-07,0.173526154087595,0.000645906886732376,0.0623854128413818,18.3226776123047,0
"ISIC_0000331.jpg",0.565576422708371,0.153902234941547,0.160621215043121,5.50343272177768e-07,0.258849093744408,0.000741851246664565,0.0625302710107642,23.6805725097656,0
"ISIC_0000333.jpg",0.690989855842018,0.148030208001235,0.119273923718798,1.3314756584946e-07,0.239723617608712,0.000364893910403367,0.0704962240165401,19.8946380615234,0
"ISIC_0000357.jpg",0.77827564857067,0.176146869527653,0.128748167118545,7.98885395096757e-08,0.153611982783842,0.000282645607624947,0.05841114136754,18.0853271484375,0
"ISIC_0000368.jpg",0.490837241303156,0.224580437073019,0.21202417033043,3.19554158038704e-06,0.170337678204702,0.00178760778147418,0.0613031425200107,32.9994964599609,0
"ISIC_0000370.jpg",0.651734994003034,0.197927197571739,0.149053681641343,2.75171636088884e-07,0.174933222057474,0.000524568047148207,0.0605348375576469,34.6726226806641,0
"ISIC_0000374.jpg",0.832769032911948,0.187730621197321,0.164144382323167,0.000120010339352313,0.102023106251047,0.010954923064646,0.0988900078565102,14.8285675048828,0
"ISIC_0000376.jpg",0.662791017976923,0.0743963210588298,0.0788816256671412,0.000442061829446719,0.0131509627143563,0.0210252664536438,0.0341491689152096,9.10491943359375,0
"ISIC_0000385.jpg",0.672956690182267,0.107890913207674,0.103755564343915,2.27829123547576e-06,0.100146907122133,0.00150940095252248,0.0649584542431018,9.03488159179688,0
"ISIC_0000386.jpg",0.616603090523115,0.115340727286464,0.170028353959207,0.0114238215427772,0.0444900324315207,0.106882278899625,0.0821573240430634,8.8714599609375,0
"ISIC_0000407.jpg",0.538165214483168,0.0707937255257228,0.126399614229198,0.0118792365579045,0.0404826827038871,0.108991910515893,0.0584599680345438,10.0504302978516,0
"ISIC_0000416.jpg",0.580599471447515,0.0910458982020803,0.102941733113744,6.59219579759002e-06,0.0760628034692789,0.00256752717562834,0.052032288185711,8.66134643554688,0
"ISIC_0000424.jpg",0.566806512099898,0.163019888649803,0.195566210239602,2.28826430022241e-07,0.234796912720347,0.000478358056294906,0.0754904313654863,29.0657043457031,0
"ISIC_0000430.jpg",0.674062124525193,0.114850620221917,0.172627453951583,1.44775656573389e-06,0.171404874160312,0.00120322756190751,0.0544593817259197,33.3769226074219,0
"ISIC_0032914.jpg",0.612730021205519,0.101299300578166,0.144205244699848,0.00475715323166304,0.0593809150326797,0.0689721192342459,0.081210461745611,27.5365447998047,0
"ISIC_0032916.jpg",0.616015000145243,0.206445618824936,0.159861237895402,0.0167272621641249,0.0475427015250545,0.129333917299852,0.0745317353006814,16.8557739257812,0
"ISIC_0032920.jpg",0.667558908206245,0.0921453630953107,0.131686072036077,0.025280058097313,0.0847771387073348,0.158997038014276,0.0838278678587244,16.0659027099609,0
"ISIC_0032930.jpg",0.690527853304285,0.13522469609945,0.199876107523977,5.08351488743646e-07,0.130906274509804,0.000712987719910831,0.0843925267422301,19.6845245361328,0
"ISIC_0032933.jpg",0.544695011328976,0.119875262741731,0.108715536632465,0.000822236746550473,0.0910938416848221,0.0286746708185198,0.0765535225030022,20.5171966552734,0
"ISIC_0032944.jpg",0.850451663326071,0.0944024044796168,0.117077234917864,0.00366713144517066,0.0159113289760349,0.0605568447425282,0.0181057990598946,4.34234619140625,0
"ISIC_0033093.jpg",0.617140795061728,0.0810332715672385,0.097093072573514,0.00192858387799564,0.0478679448075527,0.0439156450253852,0.0806154246259193,10.2799987792969,0
"ISIC_0033104.jpg",0.585317578649237,0.109725831174037,0.111225473357649,0.00813105301379811,0.0501539433551198,0.0901723517149138,0.0881699733785091,17.1553802490234,0
"ISIC_0033111.jpg",0.49998442788671,0.125030613734137,0.143572776479135,0.000307785039941903,0.083759651416122,0.0175438034628157,0.0528561148739118,25.6416320800781,0
"ISIC_0033163.jpg",0.62670979157589,0.150525077469148,0.177949970564774,0.00170585330428468,0.109453129992738,0.0413019770021325,0.141414331599759,16.0775756835938,0
"ISIC_0033179.jpg",0.603703490486565,0.113107440861757,0.0703309180202922,0.00521360929557008,0.0107053885257807,0.0722053273351079,0.0202893860289895,2.25288391113281,0
"ISIC_0033189.jpg",0.565695905882353,0.0743563718158783,0.0708985789650863,0.0140350472040668,0.0274901525054466,0.118469604557738,0.0583884679882663,12.1943664550781,0
"ISIC_0033190.jpg",0.631888573275236,0.175565963528927,0.140842012854639,0.00311846042120552,0.089256165577342,0.0558431770335958,0.111656939321104,14.3772125244141,0
"ISIC_0033222.jpg",0.60401665708061,0.0844576058275535,0.135098594723599,0.00204440087145969,0.0760536528685548,0.0452150513818097,0.0963966134041541,11.7352294921875,0
"ISIC_0033227.jpg",0.658466204647785,0.112465981418266,0.100483457371386,0.00808804647785041,0.0252749310094408,0.0899335670250569,0.0569277104496878,7.55241394042969,0
"ISIC_0033229.jpg",0.610094972403776,0.0856894406458039,0.0735226530919001,2.20624546114742e-05,0.0868624546114742,0.00469706872543656,0.020656292732892,3.62640380859375,0
"ISIC_0033273.jpg",0.718722839506173,0.0709307624907921,0.0956165306765424,0.00898117647058823,0.0171502106027596,0.0947690691659902,0.0337756801332664,2.29568481445312,0
"ISIC_0033289.jpg",0.600797966448802,0.133017591164114,0.171990126584534,0.00309413217138707,0.0620571096586783,0.0556249240124162,0.0711533936143221,28.1085205078125,0
"ISIC_0033292.jpg",0.701567481336238,0.103602156063241,0.116543001138914,0.00294196078431373,0.0404107625272331,0.0542398449879213,0.0433295275315712,13.9530944824219,0
"ISIC_0033296.jpg",0.664356310820625,0.182942458639367,0.265268747383001,0.00457481481481482,0.0517315323166304,0.0676373773502109,0.0827683625152191,7.2528076171875,0
"ISIC_0033309.jpg",0.638041260566449,0.08364763337485,0.137604132926396,0.0083803195352215,0.0365982425562818,0.0915440852006371,0.0611434302706223,29.2330169677734,0
"ISIC_0033314.jpg",0.631258216702977,0.269284479378288,0.266547839470896,0.0047679302832244,0.0339501525054466,0.069050201181636,0.0455769121452758,16.5522766113281,0
"ISIC_0033332.jpg",0.674937169789397,0.0444545293606792,0.0649064551720435,4.559186637618e-05,0.044119360929557,0.00675217493672817,0.038443791844573,2.78984069824219,0
"ISIC_0033345.jpg",0.558603479883805,0.134519111394706,0.112284904110806,0.0114459549745824,0.0378785185185185,0.10698576996303,0.0702801415647435,11.4939880371094,0
"ISIC_0033347.jpg",0.650040029774873,0.109887968347927,0.113058870330856,0.00415799564270153,0.0163177487291213,0.0644825219939599,0.024099787144352,4.71199035644531,0
"ISIC_0033360.jpg",0.575524454466231,0.113036230956417,0.138478984566649,0.00755356572258532,0.104376688453159,0.0869112519906676,0.100342494102085,26.0501861572266,0
"ISIC_0033373.jpg",0.616809063326071,0.0772989957715101,0.0951589634996327,0.00409715323166303,0.0306685838779956,0.0640090089882903,0.0522445557947894,12.4317169189453,0
"ISIC_0033375.jpg",0.612094891067538,0.114831758680848,0.0811462770877877,0.0139237327523602,0.0383169353667393,0.117998867589313,0.0742746962290802,8.12049865722656,0
"ISIC_0033383.jpg",0.686684951198257,0.17259134460393,0.159560980563289,0.00304941176470588,0.094681975308642,0.0552214791970107,0.109812534906622,15.1787567138672,0
"ISIC_0033386.jpg",0.590938573565723,0.111437502016778,0.118450801575288,0.0021841975308642,0.0624621496005809,0.046735399119556,0.0666151049965524,19.1786956787109,0
"ISIC_0033389.jpg",0.544300860566449,0.135999295931721,0.127370838668091,0.0122297022512709,0.030578896151053,0.110587984208371,0.0597337556576801,12.8363800048828,0
"ISIC_0033390.jpg",0.533365982570806,0.146368979273741,0.0858447774737937,0.000412984749455338,0.0669903558460421,0.0203220262143158,0.0715296017578042,11.2527465820312,0
"ISIC_0033398.jpg",0.457502500798838,0.171037636037231,0.101102673594451,5.51924473493101e-06,0.0923250980392157,0.00234930728831522,0.0383825196628801,23.2525634765625,0
"ISIC_0033402.jpg",0.62725530442992,0.0982733864946774,0.127755961655687,0.000980305010893247,0.0456899346405229,0.0313098229137957,0.0480307458775566,15.875244140625,0
"ISIC_0033421.jpg",0.722209282207698,0.0916846514907816,0.145834492693775,0.00208111837327524,0.060880058097313,0.0456192763344097,0.074955715118085,14.3616485595703,0
"ISIC_0033441.jpg",0.637587812926652,0.125178964777469,0.158949944445029,0.00860444444444444,0.0152541612200436,0.0927601446982725,0.0282660172589634,5.85205078125,0
"ISIC_0033443.jpg",0.694415972258533,0.283333361513717,0.250959033027544,0.0131104720406681,0.09607825708061,0.114500969605799,0.113869654732631,17.0503234863281,0
"ISIC_0033448.jpg",0.58000707567175,0.0704966210444386,0.065388750746357,0.00233114015976761,0.0269712418300654,0.0482818823138412,0.0296730400155028,6.79756164550781,0
"ISIC_0033472.jpg",0.575784038198983,0.18346695728039,0.147214775197692,2.76397966594045e-05,0.107541437908497,0.00525735643260037,0.046514300996827,24.4743347167969,0
"ISIC_0033513.jpg",0.544914988235294,0.106940921482871,0.122891208666223,0.00157857661583152,0.0367356136528686,0.0397313052369478,0.061360817749089,6.08161926269531,0
"ISIC_0033516.jpg",0.745519760058097,0.105597684248375,0.103903159712075,0.018257443718228,0.00757238925199709,0.135120108489551,0.0202213710249565,4.70809936523438,0
"ISIC_0033564.jpg",0.55011656063907,0.206047840061424,0.122471026305072,0.0119240232389252,0.064205112563544,0.109197175965888,0.0845535782683341,21.1436462402344,0
"ISIC_0033599.jpg",0.575882081045752,0.095147867816559,0.10546963079815,0.0117329992737836,0.0202909513435004,0.108318970055035,0.0287995733909007,9.12826538085938,0
"ISIC_0033605.jpg",0.612944387799564,0.172324182141554,0.126373662673304,0.0024557443718228,0.0746242701525054,0.0495554676279298,0.12420041387486,9.84420776367188,0
"ISIC_0033614.jpg",0.561073309368192,0.133479247256141,0.211269073636598,1.61510530137981e-05,0.0843777487291213,0.00401883727137565,0.0886034268370413,11.6029357910156,0
"ISIC_0033617.jpg",0.593981948874365,0.0664253879304657,0.072226115241341,1.03122730573711e-06,0.0647438198983297,0.00101549362663539,0.0414106246396146,4.35401916503906,0
"ISIC_0033623.jpg",0.856650465649964,0.0796187725962347,0.0991751057692458,1.45243282498184e-08,0.144681002178649,0.000120516921010364,0.0706776962166392,9.42008972167969,0
"ISIC_0033639.jpg",0.574965728540305,0.153323503223189,0.113834415345128,1.11111111111111e-05,0.0764950907770515,0.00333333333333333,0.060239922352126,12.7585601806641,0
"ISIC_0033787.jpg",0.587568690341322,0.0763835682073173,0.0792849295919311,0.00744742193173565,0.0164797385620915,0.0862984468674591,0.0254544217555717,7.38121032714844,0
"ISIC_0033792.jpg",0.592234898039216,0.12055097566212,0.117559828517522,0.0607334204793028,0.0290533478576616,0.246441515332346,0.0605264880460023,7.37342834472656,0
"ISIC_0033795.jpg",0.563299931735657,0.184477158659917,0.102665677086243,0.00404153957879448,0.0682194625998547,0.0635731042092053,0.0889208419266527,12.9608917236328,0
"ISIC_0033796.jpg",0.59008969382716,0.177396712292328,0.161260842808076,0.00164137981118374,0.110348990559187,0.0405139458851361,0.0909788934179801,18.4160614013672,0
"ISIC_0033798.jpg",0.504094335076253,0.0767473009958828,0.109321831181119,1.6557734204793e-06,0.0962068409586057,0.00128676859632154,0.0310629836360387,13.6495971679688,0
"ISIC_0033803.jpg",0.627004080755265,0.160567246361913,0.163389947710157,6.0958605664488e-05,0.15649336238199,0.00780759922540137,0.0689793876230088,20.731201171875,0
"ISIC_0033818.jpg",0.606510948148148,0.068354903238045,0.0724753243792196,3.05010893246187e-07,0.0790437037037037,0.000552277913053009,0.0442086692380021,4.00382995605469,0
"ISIC_0033822.jpg",0.585744348148148,0.188010407474473,0.165985371206154,0.0132841539578794,0.0788066085693537,0.115256904165778,0.0831649392501865,17.2332000732422,0
"ISIC_0033825.jpg",0.51477217966594,0.110662124370277,0.142459798237172,0.00052325344952796,0.0902266085693537,0.0228747338679155,0.0557606108388198,25.6610870361328,0
"ISIC_0033840.jpg",0.589122982716049,0.104827904371256,0.166990139137526,0.000408148148148148,0.0535289760348584,0.0202026767570079,0.0459749306167233,5.32676696777344,0
"ISIC_0033845.jpg",0.611824871459695,0.191554565132592,0.123360002671926,0.00150649237472767,0.0788867247639796,0.0388135591607839,0.074969814234158,15.875244140625,0
"ISIC_0033846.jpg",0.700110796804648,0.0840878854099297,0.0771282333271733,0.00759911401597676,0.0177652287581699,0.0871728972558373,0.0511560011047497,4.01161193847656,0
"ISIC_0033849.jpg",0.591184435294118,0.158371422019071,0.147598673026212,2.22948438634713e-05,0.136000522875817,0.00472174161337438,0.100050121415379,18.0308532714844,0
"ISIC_0033850.jpg",0.532907178213508,0.193366799761925,0.140107957584139,0.0105793754538853,0.027059825708061,0.102856090990691,0.0523317247544648,28.8789367675781,0
"ISIC_0033862.jpg",0.67926413362382,0.132837431414035,0.167089951724272,0.000483848946986202,0.0647795642701525,0.0219965667090617,0.0967064209196408,11.2294006347656,0
"ISIC_0033877.jpg",0.646978424546115,0.0456435741045496,0.0560945661598363,0.00227389978213508,0.0218338271604938,0.0476854252590357,0.0229224068171251,2.18673706054688,0
"ISIC_0033890.jpg",0.558752082643428,0.0828177110764446,0.102212073135507,0.000202280319535221,0.0545754103122731,0.0142225285914714,0.057282027276058,7.17109680175781,0
"ISIC_0033892.jpg",0.714729167175018,0.155568468202918,0.164988217223529,0.00321080610021787,0.0966026434277415,0.0566639753301678,0.101406539549776,39.3301391601562,0
"ISIC_0033896.jpg",0.670637076397967,0.0744102428994804,0.088370411432934,0.00168460421205519,0.0563218445896877,0.0410439302705673,0.0593418290947893,10.9881591796875,0
"ISIC_0033920.jpg",0.604208642411038,0.076075103571619,0.0863410221499029,0.00500917937545389,0.026837211328976,0.0707755563415357,0.0467750585253557,6.84036254882812,0
"ISIC_0033926.jpg",0.630351181118373,0.152028274640911,0.144309347139806,0.0578492229484386,0.0557391140159767,0.240518654055021,0.0783748122873854,13.6534881591797,0
"ISIC_0033935.jpg",0.710481390413943,0.245036258464809,0.195259208587728,0.0201328830791576,0.0606404793028322,0.141890391074088,0.100361152771749,12.388916015625,0
"ISIC_0033936.jpg",0.67337502788671,0.104552663796126,0.0943373197895075,0.000448351488743645,0.0466738416848221,0.0211743120016601,0.0424981703642956,4.6380615234375,0
"ISIC_0033939.jpg",0.702958124183007,0.0777724604421343,0.0678414211203582,0.0359023965141612,0.00753404502541757,0.189479277268416,0.0260803848676526,5.71975708007812,0
"ISIC_0033940.jpg",0.52457850486565,0.0910781340695423,0.0999860385424164,0,0.111848031953522,0,0.0595887792927809,8.45123291015625,0
"ISIC_0033943.jpg",0.54610566594045,0.136148155848726,0.155920333154361,0.000194684095860566,0.166804923747277,0.0139529242763145,0.0794052300663217,38.7542724609375,0
"ISIC_0033954.jpg",0.519835083660131,0.0972208374121077,0.0874748125689973,0.00553487291212781,0.0217697748729121,0.0743967264879834,0.0377441303932481,7.14775085449219,0
"ISIC_0033959.jpg",0.595329194625999,0.145058548108243,0.153981480736973,0.00861923021060276,0.0306064633260712,0.092839809406325,0.0496396833326492,34.2640686035156,0
"ISIC_0033963.jpg",0.620075191285403,0.123172768949642,0.127810404438643,0.00501796659404503,0.0428790413943355,0.0708376072015778,0.0762510860033305,13.5562133789062,0
"ISIC_0033966.jpg",0.678689544952796,0.147869705636625,0.122776578556186,0.00157394335511983,0.0280459694989107,0.0396729549582562,0.0324564837665626,8.97651672363281,0
"ISIC_0033996.jpg",0.705119257806826,0.0659995243753243,0.0801788976949584,0.00707225853304285,0.0156689324618736,0.0840967212978178,0.0247368556747896,3.54469299316406,0
"ISIC_0034027.jpg",0.568193902396514,0.063046316408399,0.110234648924927,0.00114962962962963,0.0563272185911402,0.0339061886626856,0.0547645504950499,24.3770599365234,0
"ISIC_0034029.jpg",0.600901631372549,0.0846286537267335,0.0979468120695196,4.35729847494551e-08,0.0947821641249092,0.000208741430361716,0.0558367967657955,7.0660400390625,0
"ISIC_0034030.jpg",0.569118007697894,0.0822735030075148,0.0999170526320087,0.00410881626724764,0.028499593318809,0.0641000488864684,0.0512983975396101,3.299560546875,0
"ISIC_0034032.jpg",0.608097155991285,0.147009101632914,0.176308574587175,0.000777037037037037,0.051103079157589,0.0278753840697673,0.0596905230659677,7.64968872070312,0
"ISIC_0034096.jpg",0.622278802469136,0.0695110826393549,0.0761599797625164,0.00390071169208424,0.0227500944081336,0.0624556778210296,0.032430275346538,5.03883361816406,0
"ISIC_0034114.jpg",0.781193111982571,0.144252449509841,0.121710592736116,0.00104662309368192,0.0811306608569353,0.0323515547336123,0.0865481906682057,15.3382873535156,0
"ISIC_0034124.jpg",0.708270346840959,0.119990559969875,0.233152532437306,0.00866546114742193,0.0905310965867829,0.0930884587229907,0.104251050071692,19.6144866943359,0
"ISIC_0034128.jpg",0.615228342338417,0.0808512815307862,0.120561774783788,0.00979616557734205,0.0131849673202614,0.0989755807123255,0.035231826938048,2.51358032226562,0
"ISIC_0034131.jpg",0.590895760348584,0.136193544672416,0.166842325261941,0.00737193899782135,0.0428085403050109,0.0858599964932526,0.0679860905229618,18.6884307861328,0
"ISIC_0034158.jpg",0.584147167610748,0.210073265776085,0.203305138940744,0.000538184458968772,0.0864873638344227,0.0231988029641353,0.0823478562958681,15.6028747558594,0
"ISIC_0034176.jpg",0.740521127233115,0.143302371817771,0.078904621497216,0.000918620188816268,0.0591273638344226,0.030308747727616,0.0619716039796086,8.18275451660156,0
"ISIC_0034187.jpg",0.529429447930283,0.207766400057564,0.153942414204268,0.00449941902687001,0.0735495134350036,0.0670777088671789,0.0608528733215828,34.7543334960938,0
"ISIC_0034195.jpg",0.62497985664488,0.143502779728642,0.101806816863276,9.07770515613654e-06,0.0797641103848947,0.00301292302525911,0.0728321507367886,9.78195190429688,0
"ISIC_0034210.jpg",0.399566050254176,0.10097408944428,0.114716758670075,0.00299748729121278,0.0436853304284677,0.0547493131574523,0.0701179114210672,9.28779602050781,0
"ISIC_0034217.jpg",0.555247491503268,0.115363054113865,0.101001259040159,0.00331671750181554,0.0513016702977487,0.0575909498256066,0.0792675356723183,10.4745483398438,0
"ISIC_0034227.jpg",0.633534872040668,0.124269213061144,0.114671423718972,0.00626225127087872,0.0296455192447349,0.0791343874107756,0.0654892304905623,4.99992370605469,0
"ISIC_0034231.jpg",0.598855842120552,0.0647486603087788,0.117415143472551,0.00367433551198257,0.0479459259259259,0.0606162974123508,0.0565805206046573,17.4199676513672,0
"ISIC_0034249.jpg",0.647980774872912,0.0916786562640797,0.124828658477355,0.0175740885984023,0.0293564705882353,0.132567298374834,0.0622882819755711,19.4121551513672,0
"ISIC_0034254.jpg",0.594506101670298,0.116449549988083,0.190175842750118,0.00252913580246914,0.0815598402323892,0.0502905140406134,0.0813532048656485,45.7736206054688,0
"ISIC_0034260.jpg",0.592646952505447,0.124312395962208,0.149105660848354,0.00029121278140886,0.0928503703703704,0.0170649577031078,0.0959602963515257,14.5328521728516,0
"ISIC_0034261.jpg",0.512261483369644,0.0889688566780137,0.133915311991315,0.00316312273057371,0.0343135511982571,0.0562416458736203,0.0674841396978899,11.5251159667969,0
"ISIC_0034267.jpg",0.539559979811184,0.154023205852997,0.0813432008043626,0.00600907770515614,0.0150299491648511,0.0775182411123739,0.0173442736720492,9.71969604492188,0
"ISIC_0000022.jpg",0.567139112294561,0.120070573634473,0.12803747262325,0.00157924099100846,0.0709188679900657,0.0397396652100701,0.0693534074096962,21.9023895263672,1
"ISIC_0000148.jpg",0.580641211244769,0.148258011901111,0.141326907197155,0.010896489439009,0.0296637993825285,0.10438625119722,0.0503306011516667,15.2721405029297,1
"ISIC_0000150.jpg",0.628054438460107,0.150646774249984,0.158144851267367,0,0.171140036240123,0,0.0644912535810001,13.8441467285156,1
"ISIC_0000158.jpg",0.670176919241084,0.29206793228793,0.225786929256912,7.70636678177114e-06,0.212998466142393,0.00277603436249826,0.152981080773071,23.9334869384766,1
"ISIC_0000161.jpg",0.5886830262127,0.298150788397813,0.30570405682143,2.22875506520122e-05,0.216630970296531,0.00472096924921273,0.0750346318901891,32.0539855957031,1
"ISIC_0000162.jpg",0.759762269584961,0.144671278919981,0.180833663134594,0.00819994686152469,0.115891366141892,0.0905535579727527,0.136164309791972,22.4315643310547,1
"ISIC_0000166.jpg",0.737232409391065,0.242936637986698,0.269447271413474,5.0106416006314e-08,0.144717120219923,0.00022384462469828,0.0960461876317904,22.4315643310547,1
"ISIC_0000174.jpg",0.752976552231159,0.159346739549048,0.21368716453695,0.000143222113891597,0.166163025177843,0.0119675441879943,0.062877409503484,36.5169525146484,1
"ISIC_0000395.jpg",0.551452438182734,0.0833885919610203,0.143419947227125,0.0100685972879999,0.0653289368296332,0.100342400250342,0.0635544825829683,19.9607849121094,1
"ISIC_0000399.jpg",0.50116095587371,0.0617165932783704,0.139669440513522,0.00517813433922094,0.0686052492760884,0.0719592547155746,0.0556946781828543,18.8090515136719,1
"ISIC_0000487.jpg",0.692400636910785,0.0651589818251041,0.104824948926848,1.59621429049153e-08,0.132820884697514,0.000126341374477704,0.0416145673689038,12.6184844970703,1
"ISIC_0000549.jpg",0.62409589553039,0.117133460735204,0.145699125030322,3.74645179243228e-06,0.167018091787804,0.00193557531303545,0.0591112130234136,21.1008453369141,1
"ISIC_0001101.jpg",0.713577745486424,0.105640536412345,0.178337962104845,0.00564266426399228,0.0520403394022475,0.0751176694526147,0.0661550252916318,24.6144104003906,1
"ISIC_0001102.jpg",0.550353084600223,0.214130137559828,0.205303305126109,1.88767953289536e-05,0.161597005474282,0.00434474341347721,0.0725267412201656,26.0774230957031,1
"ISIC_0009898.jpg",0.854903860104629,0.110094873696137,0.111829579860904,2.21402037377449e-06,0.0726114958719491,0.00148795845834973,0.0637902608725635,16.0892486572266,1
"ISIC_0010094.jpg",0.727255528418846,0.182372669437045,0.104830459712024,0.000170045740464154,0.0160447513355928,0.0130401587591622,0.0362680070642505,10.521240234375,1
